;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
450;1449482771;2.10725498199;0.868833720684;0.0335247181356;2
451;1449482771;2.10797762871;0.869221806526;0.0332877784967;2
452;1449482771;2.10773420334;0.869333565235;0.0332865901291;2
453;1449482771;2.1080300808;0.869054198265;0.0330080129206;2
454;1449482771;2.10772633553;0.869389593601;0.0330670252442;2
455;1449482771;2.10820126534;0.868820846081;0.0332246050239;2
456;1449482771;2.10825443268;0.868579864502;0.0336024463177;2
457;1449482771;2.10881471634;0.868765354156;0.032798293978;2
458;1449482771;2.10773706436;0.869259417057;0.0332967117429;2
459;1449482771;2.10823154449;0.868819832802;0.0335807427764;2
460;1449482771;2.10809135437;0.86894005537;0.0332377627492;2
461;1449482771;2.10833740234;0.869010984898;0.0330378599465;2
462;1449482771;2.10840916634;0.868944525719;0.0330781675875;2
463;1449482771;2.10786604881;0.869357943535;0.0333500057459;2
464;1449482771;2.10859012604;0.868700504303;0.0331114456058;2
465;1449482771;2.10813951492;0.868892133236;0.0333379097283;2
466;1449482771;2.10772657394;0.869291186333;0.0332837477326;2
467;1449482771;2.10792565346;0.869088411331;0.0332634039223;2
468;1449482771;2.10793495178;0.869097232819;0.0329392924905;2
469;1449482771;2.10787081718;0.868958294392;0.0332278013229;2
470;1449482771;2.10879254341;0.868875741959;0.0339109487832;2
471;1449482771;2.10810303688;0.868956029415;0.03329725191;2
472;1449482771;2.10829377174;0.868919312954;0.0331473201513;2
473;1449482771;2.10814738274;0.868920922279;0.0332306809723;2
474;1449482771;2.1084523201;0.868796050549;0.0330790020525;2
475;1449482771;2.10793614388;0.868893265724;0.0331937968731;2
476;1449482771;2.10803031921;0.869548618793;0.0331927724183;2
477;1449482771;2.108096838;0.869339168072;0.032961986959;2
478;1449482771;2.10875916481;0.868553161621;0.0329677760601;2
479;1449482771;2.10835695267;0.869320869446;0.0336839705706;2
480;1449482771;2.10824656487;0.869318783283;0.0336872749031;2
481;1449482771;2.10803937912;0.869203686714;0.0332530923188;2
482;1449482771;2.10801839828;0.868968069553;0.0333179272711;2
483;1449482771;2.10817193985;0.869202256203;0.0331490896642;2
484;1449482771;2.10777378082;0.86929756403;0.0333162657917;2
485;1449482771;2.10818982124;0.869071185589;0.0333934091032;2
486;1449482771;2.10789036751;0.868993163109;0.0332437232137;2
487;1449482771;2.10786747932;0.869102597237;0.0333239808679;2
488;1449482771;2.10805392265;0.869020819664;0.0331774428487;2
489;1449482771;2.10833406448;0.868962526321;0.033116530627;2
490;1449482771;2.10818338394;0.868896484375;0.033253505826;2
491;1449482771;2.10830426216;0.869048118591;0.0333480238914;2
492;1449482771;2.10755181313;0.869186758995;0.0332584530115;2
493;1449482771;2.10847043991;0.868826746941;0.0329125933349;2
494;1449482771;2.1085395813;0.868912041187;0.0328378118575;2
495;1449482771;2.10803842545;0.869136154652;0.0332536622882;2
496;1449482771;2.1077208519;0.869261622429;0.0333127602935;2
497;1449482771;2.10772967339;0.869249403477;0.0332915969193;2
498;1449482771;2.10778617859;0.869291424751;0.0333279706538;2
499;1449482771;2.1083214283;0.868899524212;0.0330834463239;2
500;1449482771;2.10847854614;0.868945360184;0.0331673957407;2
501;1449482771;2.10815477371;0.868894457817;0.0334536135197;2
502;1449482771;2.10821342468;0.868904650211;0.0332702323794;2
503;1449482771;2.10815739632;0.868859350681;0.0332540906966;2
504;1449482771;2.10846686363;0.868574023247;0.0336168296635;2
505;1449482771;2.1081635952;0.868990659714;0.0333759114146;2
506;1449482771;2.10797262192;0.868607580662;0.0332267358899;2
507;1449482771;2.10725545883;0.86882185936;0.0335605815053;2
508;1449482771;2.10857629776;0.868532538414;0.0336034931242;2
509;1449482771;2.10791730881;0.869091570377;0.0339025221765;2
510;1449482771;2.10726380348;0.868805587292;0.0335532426834;2
511;1449482771;2.10810542107;0.86896777153;0.033333837986;2
512;1449482771;2.1086192131;0.868808865547;0.0331431217492;2
513;1449482771;2.10806798935;0.869043886662;0.0331645905972;2
514;1449482771;2.10774254799;0.869250893593;0.033335570246;2
515;1449482771;2.10780072212;0.869154393673;0.0330542251468;2
516;1449482771;2.10807538033;0.868660211563;0.0331599526107;2
517;1449482771;2.10826539993;0.868754446507;0.0335208401084;2
518;1449482771;2.10806298256;0.868759095669;0.0332098416984;2
519;1449482771;2.10845327377;0.869056522846;0.0328340940177;2
520;1449482771;2.10776805878;0.869330585003;0.0333324074745;2
521;1449482771;2.10820555687;0.86908519268;0.0334793366492;2
522;1449482771;2.10799002647;0.869129896164;0.0330604985356;2
523;1449482771;2.1079223156;0.869164288044;0.033352188766;2
524;1449482771;2.10811710358;0.869417726994;0.0332975387573;2
525;1449482771;2.10794091225;0.868974804878;0.0334554500878;2
526;1449482771;2.10773921013;0.869349062443;0.0333313830197;2
527;1449482771;2.10827493668;0.868852615356;0.0333637483418;2
528;1449482771;2.10779094696;0.869253516197;0.0333243459463;2
529;1449482771;2.10892033577;0.868246436119;0.0332565940917;2
530;1449482771;2.10777831078;0.869270920753;0.0331747345626;2
531;1449482771;2.1082470417;0.868666827679;0.033209040761;2
532;1449482771;2.10833787918;0.868854165077;0.0333318710327;2
533;1449482771;2.10828733444;0.868952155113;0.0329431630671;2
534;1449482771;2.10796070099;0.869087398052;0.0333757214248;2
535;1449482771;2.10811591148;0.868969678879;0.0333258807659;2
536;1449482771;2.10788607597;0.869346141815;0.0337243117392;2
537;1449482771;2.10818219185;0.868911743164;0.0333027690649;2
538;1449482771;2.10815191269;0.869162857533;0.0337979160249;2
539;1449482771;2.10814213753;0.869000554085;0.033361800015;2
540;1449482771;2.10799646378;0.869293808937;0.0329556018114;2
541;1449482771;2.1079428196;0.86897200346;0.0329209454358;2
542;1449482771;2.10783910751;0.869217514992;0.0333791635931;2
543;1449482771;2.10779070854;0.869257092476;0.0333353318274;2
544;1449482771;2.10780262947;0.869270920753;0.0333346612751;2
545;1449482771;2.1072640419;0.868824958801;0.0335432142019;2
546;1449482771;2.10819077492;0.869186043739;0.033219140023;2
547;1449482771;2.10790467262;0.869084596634;0.033274166286;2
548;1449482771;2.10806250572;0.869210839272;0.0335896611214;2
549;1449482771;2.1079621315;0.869030058384;0.0333544537425;2
550;1449482771;2.10793328285;0.869106292725;0.0332699790597;2
551;1449482771;2.10795164108;0.869009613991;0.033349826932;2
552;1449482771;2.10796976089;0.868968307972;0.0333222746849;2
553;1449482771;2.10828709602;0.868912518024;0.0332231558859;2
554;1449482771;2.10754275322;0.868747770786;0.033956117928;2
555;1449482771;2.10840845108;0.868934452534;0.0331413522363;2
556;1449482771;2.10769033432;0.869229853153;0.0332934074104;2
557;1449482771;2.10845041275;0.869051456451;0.0331294797361;2
558;1449482771;2.10794854164;0.868919432163;0.0333288796246;2
559;1449482771;2.10783791542;0.868898272514;0.0330971963704;2
560;1449482771;2.10819935799;0.86849707365;0.0335314683616;2
561;1449482771;2.1079556942;0.869004905224;0.0333447977901;2
562;1449482771;2.10868597031;0.868558287621;0.0332333408296;2
563;1449482771;2.10725188255;0.868816375732;0.0335132181644;2
564;1449482771;2.10804843903;0.869287073612;0.0331177935004;2
565;1449482771;2.10777711868;0.869282245636;0.0332939252257;2
566;1449482771;2.10855007172;0.868847668171;0.0329891406;2
567;1449482771;2.10798573494;0.869205594063;0.0333730839193;2
568;1449482771;2.10796570778;0.869193792343;0.0333039201796;2
569;1449482771;2.10817432404;0.868917822838;0.0330216139555;2
570;1449482771;2.10823154449;0.869498372078;0.0331832021475;2
571;1449482771;2.10815191269;0.869081139565;0.033455979079;2
572;1449482771;2.10807871819;0.869096755981;0.032897606492;2
573;1449482771;2.10795998573;0.868973970413;0.0333271324635;2
574;1449482771;2.10785245895;0.869041204453;0.0332170315087;2
575;1449482771;2.10784363747;0.869249343872;0.0330971367657;2
576;1449482771;2.10798573494;0.868789494038;0.0330300033092;2
577;1449482771;2.10765123367;0.869259238243;0.0334188453853;2
578;1449482771;2.10789608955;0.869328737259;0.0335748046637;2
579;1449482771;2.1080327034;0.869041383266;0.0331066846848;2
580;1449482771;2.10788106918;0.869240403175;0.0332936905324;2
581;1449482771;2.10828638077;0.868820726871;0.0329970307648;2
582;1449482771;2.10785531998;0.868957340717;0.0332115851343;2
583;1449482771;2.10825300217;0.868805587292;0.0332650691271;2
584;1449482771;2.10835027695;0.868721365929;0.0332563556731;2
585;1449482771;2.1081328392;0.8690341115;0.0333427414298;2
586;1449482771;2.10841727257;0.868846356869;0.0327738858759;2
587;1449482771;2.10847997665;0.868585169315;0.0330226831138;2
588;1449482771;2.10805392265;0.869100213051;0.033376198262;2
589;1449482771;2.10821056366;0.869026303291;0.0332262776792;2
590;1449482771;2.10802149773;0.86897623539;0.0333450958133;2
591;1449482771;2.10724902153;0.868836581707;0.0335182733834;2
592;1449482771;2.10724854469;0.868822395802;0.0335151590407;2
593;1449482771;2.108076334;0.869077563286;0.0330314561725;2
594;1449482771;2.10830640793;0.868755936623;0.0331922657788;2
595;1449482771;2.10724139214;0.868828356266;0.0335282236338;2
596;1449482771;2.10822534561;0.868893623352;0.0332819931209;2
597;1449482771;2.10828757286;0.86924892664;0.0329857505858;2
598;1449482771;2.10803747177;0.869090616703;0.0329951941967;2
599;1449482771;2.10797524452;0.869013845921;0.033355306834;2
600;1449482771;2.10805892944;0.869572937489;0.0334014706314;2
601;1449482771;2.10792541504;0.869271278381;0.0333256050944;2
602;1449482771;2.10812020302;0.868868649006;0.0329957343638;2
603;1449482771;2.10755109787;0.869497001171;0.0332276448607;2
604;1449482771;2.10831856728;0.868718326092;0.0332523360848;2
605;1449482771;2.10831403732;0.868842959404;0.0334415920079;2
606;1449482771;2.10804891586;0.869180798531;0.0331391096115;2
607;1449482771;2.10820436478;0.869096517563;0.0331017561257;2
608;1449482771;2.10725426674;0.868822991848;0.0335368141532;2
609;1449482771;2.10856151581;0.868616223335;0.0328864492476;2
610;1449482771;2.10793304443;0.868994772434;0.0332497656345;2
611;1449482771;2.10808801651;0.868996798992;0.0334141477942;2
612;1449482771;2.10773611069;0.869243323803;0.0333095379174;2
613;1449482771;2.10800004005;0.869248867035;0.033107150346;2
614;1449482771;2.10725688934;0.868820846081;0.0335577614605;2
615;1449482771;2.10797524452;0.868952274323;0.033375300467;2
616;1449482771;2.10807156563;0.869006454945;0.033089607954;2
617;1449482771;2.10805726051;0.868858098984;0.0332276597619;2
618;1449482771;2.10814595222;0.868748366833;0.0330225862563;2
619;1449482771;2.10798597336;0.869072139263;0.0329633913934;2
620;1449482771;2.10798120499;0.868955254555;0.0333333536983;2
621;1449482771;2.10775732994;0.869242072105;0.0333198569715;2
622;1449482771;2.10777187347;0.869217455387;0.0333187095821;2
623;1449482771;2.10814547539;0.868927776814;0.0332564674318;2
624;1449482771;2.10807943344;0.86897778511;0.0329236239195;2
625;1449482771;2.10792684555;0.869083225727;0.033289603889;2
626;1449482771;2.10861039162;0.869469225407;0.032780200243;2
627;1449482771;2.1079120636;0.869173169136;0.0330973565578;2
628;1449482771;2.10832953453;0.868667125702;0.0332944616675;2
629;1449482771;2.10803818703;0.868949472904;0.0333245843649;2
630;1449482771;2.10789680481;0.868716299534;0.0333688333631;2
631;1449482771;2.10792064667;0.869214475155;0.0332922898233;2
632;1449482771;2.10822534561;0.868801355362;0.0340550765395;2
633;1449482771;2.10821509361;0.869132697582;0.033011905849;2
634;1449482771;2.10841441154;0.868858456612;0.0328099355102;2
635;1449482771;2.10822200775;0.869100749493;0.0331344045699;2
636;1449482771;2.10796546936;0.868949592113;0.0333463251591;2
637;1449482771;2.10793805122;0.868736386299;0.0330625064671;2
638;1449482771;2.10781335831;0.868682384491;0.0330988951027;2
639;1449482771;2.10800337791;0.869064092636;0.0333314090967;2
640;1449482771;2.10760307312;0.86973965168;0.0340287424624;2
641;1449482771;2.10810923576;0.868904948235;0.0332716628909;2
642;1449482771;2.10807871819;0.869139134884;0.033751796931;2
643;1449482771;2.10827946663;0.868662655354;0.0328861363232;2
644;1449482771;2.10835671425;0.869025528431;0.0334436744452;2
645;1449482771;2.10806155205;0.869130194187;0.0334913469851;2
646;1449482771;2.1078004837;0.869174838066;0.0333590805531;2
647;1449482771;2.10837888718;0.868908822536;0.0328239835799;2
648;1449482771;2.10785055161;0.869116961956;0.0331021770835;2
649;1449482771;2.10776972771;0.869092941284;0.0329499468207;2
650;1449482771;2.10808849335;0.868865013123;0.0332775972784;2
651;1449482771;2.10802054405;0.869177818298;0.0334334298968;2
652;1449482771;2.10786414146;0.868841052055;0.0330175682902;2
653;1449482771;2.10782051086;0.868963778019;0.0332584120333;2
654;1449482771;2.10810494423;0.869202435017;0.0331555306911;2
655;1449482771;2.10801768303;0.869103610516;0.0332590565085;2
656;1449482771;2.10772204399;0.869057834148;0.0330460481346;2
657;1449482771;2.10818505287;0.868549287319;0.0335249565542;2
658;1449482771;2.10802745819;0.869179725647;0.0331242419779;2
659;1449482771;2.10814905167;0.869185328484;0.0332796089351;2
660;1449482771;2.10772657394;0.869219660759;0.0331843160093;2
661;1449482771;2.10837769508;0.868835330009;0.0334211140871;2
662;1449482771;2.10794496536;0.868982672691;0.0333717949688;2
663;1449482771;2.10774159431;0.869263827801;0.0327981077135;2
664;1449482771;2.10819101334;0.868899643421;0.0327777452767;2
665;1449482771;2.10798788071;0.869142413139;0.0333931446075;2
666;1449482771;2.10836315155;0.869081020355;0.0334490202367;2
667;1449482771;2.10825562477;0.868871092796;0.0334588624537;2
668;1449482771;2.10864138603;0.868485450745;0.0329286046326;2
669;1449482771;2.10802078247;0.869240880013;0.0329276956618;2
670;1449482771;2.10771012306;0.869110047817;0.0329017415643;2
671;1449482771;2.10851740837;0.868860185146;0.0332927852869;2
672;1449482771;2.10738945007;0.869314074516;0.0339544005692;2
673;1449482771;2.10837745667;0.86941498518;0.033296264708;2
674;1449482771;2.10805749893;0.869321405888;0.0331217236817;2
675;1449482771;2.10802364349;0.868783473969;0.0330067314208;2
676;1449482771;2.10807490349;0.869129061699;0.0330544449389;2
677;1449482771;2.10777115822;0.868940293789;0.032998688519;2
678;1449482771;2.10802030563;0.869016110897;0.0333385616541;2
679;1449482771;2.10771870613;0.869310975075;0.032593626529;2
680;1449482771;2.10811877251;0.868986904621;0.0332800149918;2
681;1449482771;2.10804438591;0.868966281414;0.0331245474517;2
682;1449482771;2.10790944099;0.869298934937;0.0333700291812;2
683;1449482772;2.10810852051;0.869140744209;0.0330556482077;3
684;1449482772;2.10793018341;0.868983566761;0.0329967737198;3
685;1449482772;2.10805535316;0.868840873241;0.0330546572804;3
686;1449482772;2.10825037956;0.868655502796;0.0335494615138;3
687;1449482772;2.10877466202;0.868685364723;0.0336062386632;3
688;1449482772;2.10794401169;0.86918002367;0.0333548635244;3
689;1449482772;2.1081738472;0.869008898735;0.0331356339157;3
690;1449482772;2.10800981522;0.869226038456;0.0325911045074;3
691;1449482772;2.10792899132;0.869107067585;0.0332604907453;3
692;1449482772;2.10820007324;0.86856251955;0.0333859063685;3
693;1449482772;2.10835313797;0.868947267532;0.0327503047884;3
694;1449482772;2.10800695419;0.869305670261;0.0333259440958;3
695;1449482772;2.10815048218;0.868908703327;0.033248398453;3
696;1449482772;2.10808420181;0.869163691998;0.0333039499819;3
697;1449482772;2.1082110405;0.868951916695;0.0341326147318;3
698;1449482772;2.10812544823;0.869037091732;0.0331642329693;3
699;1449482772;2.10841703415;0.868718802929;0.0328803211451;3
700;1449482772;2.10823774338;0.869743108749;0.0331714041531;3
701;1449482772;2.10783147812;0.869283437729;0.0333207435906;3
702;1449482772;2.10834980011;0.869509637356;0.0333787426353;3
703;1449482772;2.10836267471;0.86947876215;0.0334159247577;3
704;1449482772;2.10804533958;0.868970274925;0.0333164893091;3
705;1449482772;2.1083521843;0.869006991386;0.0330036319792;3
706;1449482772;2.10838770866;0.869175672531;0.0335391238332;3
707;1449482772;2.10796070099;0.868939995766;0.0332939811051;3
708;1449482772;2.10833787918;0.868625998497;0.0333873294294;3
709;1449482772;2.1084356308;0.868710577488;0.0327595211565;3
710;1449482772;2.1079659462;0.869093358517;0.0332904532552;3
711;1449482772;2.10793304443;0.869236290455;0.0332946069539;3
712;1449482772;2.10797333717;0.869082629681;0.0333480909467;3
713;1449482772;2.10798668861;0.869091033936;0.0333207808435;3
714;1449482772;2.10808253288;0.869004547596;0.0333244875073;3
715;1449482772;2.10777425766;0.869301974773;0.0333089195192;3
716;1449482772;2.10789299011;0.869261920452;0.0333516746759;3
717;1449482772;2.10810399055;0.868969738483;0.0330188535154;3
718;1449482772;2.10806250572;0.869326174259;0.0331050045788;3
719;1449482772;2.10726428032;0.868828117847;0.0335515774786;3
720;1449482772;2.10773015022;0.869429588318;0.0333634614944;3
721;1449482772;2.10786318779;0.868965923786;0.0332404747605;3
722;1449482772;2.1080493927;0.869006514549;0.0330180004239;3
723;1449482772;2.1072769165;0.868831336498;0.0335524864495;3
724;1449482772;2.10800433159;0.868987202644;0.0333559438586;3
725;1449482772;2.10815429688;0.869118452072;0.0329868532717;3
726;1449482772;2.10797834396;0.869038403034;0.0333133451641;3
727;1449482772;2.10811805725;0.868933975697;0.0333166569471;3
728;1449482772;2.10775780678;0.869238078594;0.0333282612264;3
729;1449482772;2.10787296295;0.868782877922;0.0330407544971;3
730;1449482772;2.10840272903;0.868904352188;0.0330723337829;3
