;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
9860;9860;1445944292;1.91749107838;0.175016626716;0.9481554031370001;56;True;49;3;482.8772632459899
9861;9861;1445944292;1.91743445396;0.177211791277;0.949830293655;56;True;49;3;482.8772632459899
9862;9862;1445944292;1.91733729839;0.17925414443;0.951671898365;56;True;49;3;482.8772632459899
9863;9863;1445944292;1.9171987772;0.18255114555399998;0.954247951508;56;True;49;3;482.8772632459899
9864;9864;1445944292;1.9170745611200002;0.18474487960299998;0.9560988545419999;56;True;49;3;482.8772632459899
9865;9865;1445944292;1.9168869256999999;0.187967404723;0.958891987801;56;True;49;3;482.8772632459899
9866;9866;1445944292;1.9164690971400002;0.190225735307;0.960699141026;56;True;49;3;482.8772632459899
9867;9867;1445944293;1.9164922237400002;0.193650245667;0.9632806181910001;57;True;49;3;482.8772632459899
9868;9868;1445944293;1.91631376743;0.19591678679000002;0.9650216102600001;57;True;49;3;482.8772632459899
9869;9869;1445944293;1.9163715839400002;0.198219865561;0.966803908348;57;True;49;3;482.8772632459899
9870;9870;1445944293;1.9161413908000002;0.20159801840799998;0.969410181046;57;True;49;3;482.8772632459899
9871;9871;1445944293;1.9160079956099998;0.203778743744;0.9712041616439999;57;True;49;3;482.8772632459899
9872;9872;1445944293;1.9159597158400001;0.20626924932;0.972881257534;57;True;49;3;482.8772632459899
9873;9873;1445944293;1.91593408585;0.20864836871599998;0.9744484424590001;57;True;49;3;482.8772632459899
9874;9874;1445944293;1.9158028364200002;0.210982114077;0.9762144684790001;57;True;49;3;482.8772632459899
9875;9875;1445944293;1.9155197143599998;0.214555501938;0.978822171688;57;True;49;3;482.8772632459899
9876;9876;1445944293;1.91561114788;0.21698537468899998;0.9803604483600001;57;True;49;3;482.8772632459899
9877;9877;1445944293;1.91548883915;0.219583183527;0.9820861220360001;57;True;49;3;482.8772632459899
9878;9878;1445944293;1.9155510664;0.221916034818;0.9836649298669999;57;True;49;3;482.8772632459899
9879;9879;1445944293;1.91547691822;0.22433857619800002;0.985279023647;57;True;49;3;482.8772632459899
9880;9880;1445944293;1.91554987431;0.22713522613;0.9869235157969999;57;True;49;3;482.8772632459899
9881;9881;1445944293;1.91541731358;0.22924220562;0.9885514974590001;57;True;49;3;482.8772632459899
9882;9882;1445944293;1.9153267145200001;0.23185534775299999;0.990165531635;57;True;49;3;482.8772632459899
9883;9883;1445944293;1.9153633117700002;0.23447082936799998;0.9916027188299998;57;True;49;3;482.8772632459899
9884;9884;1445944293;1.9153414964700002;0.237172111869;0.9931454658509999;57;True;49;3;482.8772632459899
9885;9885;1445944293;1.9152770042400002;0.239534676075;0.994662046432;57;True;49;3;482.8772632459899
9886;9886;1445944293;1.91529381275;0.242334544659;0.996241033077;57;True;49;3;482.8772632459899
9887;9887;1445944293;1.9153819084200001;0.244944661856;0.997636437416;57;True;49;3;482.8772632459899
9888;9888;1445944293;1.9153022766099999;0.24760979414;0.999120771885;57;True;49;3;482.8772632459899
9889;9889;1445944293;1.9153342247;0.250400841236;1.00040996075;57;True;49;3;482.8772632459899
9890;9890;1445944293;1.91534852982;0.252991527319;1.0017790794399999;57;True;49;3;482.8772632459899
9891;9891;1445944293;1.9154446125;0.256110548973;1.00317549706;57;True;49;3;482.8772632459899
9892;9892;1445944293;1.91545045376;0.258501976728;1.00449609756;57;True;49;3;482.8772632459899
9893;9893;1445944293;1.91549897194;0.261439174414;1.00589931011;57;True;49;3;482.8772632459899
9894;9894;1445944293;1.91562616825;0.264109224081;1.00715076923;57;True;49;3;482.8772632459899
9895;9895;1445944293;1.91560328007;0.26707342266999995;1.008472085;57;True;49;3;482.8772632459899
9896;9896;1445944293;1.91563248634;0.26986348629;1.0097253322600002;57;True;49;3;482.8772632459899
9897;9897;1445944293;1.9157630205200002;0.272707164288;1.0109047889700002;57;True;49;3;482.8772632459899
9898;9898;1445944293;1.91578245163;0.275760114193;1.0121024847;57;True;49;3;482.8772632459899
9899;9899;1445944293;1.91594660282;0.278641849756;1.01323318481;57;True;49;3;482.8772632459899
9900;9900;1445944293;1.91597747803;0.281710118055;1.0143908262299999;57;True;49;3;482.8772632459899
9901;9901;1445944293;1.9159182310099998;0.284276932478;1.0156780481299998;57;True;49;3;482.8772632459899
9902;9902;1445944293;1.91614329815;0.287694483995;1.0165872573899999;57;True;49;3;482.8772632459899
9903;9903;1445944293;1.9162814617200001;0.290401279926;1.0176478624299998;57;True;49;3;482.8772632459899
9904;9904;1445944293;1.91632509232;0.291972875595;1.01821041107;57;True;49;3;482.8772632459899
9905;9905;1445944293;1.9164441824;0.29490935802499996;1.0192111730600002;57;True;49;3;482.8772632459899
9906;9906;1445944293;1.9164700508099997;0.297990620136;1.0203118324299998;57;True;49;3;482.8772632459899
9907;9907;1445944293;1.9165172576900003;0.300714194775;1.02136731148;57;True;49;3;482.8772632459899
9908;9908;1445944293;1.9166258573500001;0.302269905806;1.02180993557;57;True;49;3;482.8772632459899
9909;9909;1445944293;1.9166221618700001;0.305262714624;1.02300810814;57;True;49;3;482.8772632459899
9910;9910;1445944293;1.91683089733;0.306925982237;1.0232657194099999;57;True;49;3;482.8772632459899
9911;9911;1445944293;1.91704654694;0.310028165579;1.02432584763;57;True;49;3;482.8772632459899
9912;9912;1445944293;1.9171775579499999;0.312937170267;1.0253230333299999;57;True;49;3;482.8772632459899
9913;9913;1445944293;1.9172775745400004;0.31463491916700004;1.02571833134;57;True;49;3;482.8772632459899
9914;9914;1445944293;1.9175297021900002;0.317693889141;1.02662134171;57;True;49;3;482.8772632459899
9915;9915;1445944293;1.9176340103099998;0.31926754117;1.0271421670899998;57;True;49;3;482.8772632459899
9916;9916;1445944293;1.9177393913299998;0.32216393947599997;1.02819800377;57;True;49;3;482.8772632459899
9917;9917;1445944293;1.91793096066;0.323720067739;1.0285910368;57;True;49;3;482.8772632459899
9918;9918;1445944293;1.9180675745;0.32673519849800003;1.0296189784999998;57;True;49;3;482.8772632459899
9919;9919;1445944293;1.9181993007700002;0.328426122665;1.0299218893100002;57;True;49;3;482.8772632459899
9920;9920;1445944293;1.91844415665;0.329909622669;1.0304441452;57;True;49;3;482.8772632459899
9921;9921;1445944293;1.91860365868;0.33310434222199997;1.0314379930500002;57;True;49;3;482.8772632459899
9922;9922;1445944293;1.9187037944799998;0.33445814251899997;1.03170311451;57;True;49;3;482.8772632459899
9923;9923;1445944293;1.9188746213900003;0.33782055973999997;1.03262197971;57;True;49;3;482.8772632459899
9924;9924;1445944293;1.9191337823900003;0.339325129986;1.0331106185899999;57;True;49;3;482.8772632459899
9925;9925;1445944293;1.91934561729;0.34263643622400003;1.03393173218;57;True;49;3;482.8772632459899
9926;9926;1445944293;1.9193903207799998;0.343985378742;1.03440439701;57;True;49;3;482.8772632459899
9927;9927;1445944293;1.9197510480900002;0.346873551607;1.0351788997700002;57;True;49;3;482.8772632459899
9928;9928;1445944293;1.919906497;0.348731517792;1.03553831577;57;True;49;3;482.8772632459899
9929;9929;1445944293;1.9202307462700001;0.351720750332;1.03632688522;57;True;49;3;482.8772632459899
9930;9930;1445944293;1.92028105259;0.353349626064;1.03667366505;57;True;49;3;482.8772632459899
9931;9931;1445944293;1.92057621479;0.356326460838;1.0374904871;57;True;49;3;482.8772632459899
9932;9932;1445944293;1.9208402633700001;0.359598457813;1.03819274902;57;True;49;3;482.8772632459899
9933;9933;1445944293;1.92061161995;0.360808104277;1.0388922691299998;57;True;49;3;482.8772632459899
9934;9934;1445944293;1.9210703373;0.36413320899;1.03933084011;57;True;49;3;482.8772632459899
9935;9935;1445944293;1.92134666443;0.365814089775;1.03959810734;57;True;49;3;482.8772632459899
9936;9936;1445944293;1.9216544628099999;0.36854019761100004;1.04043364525;57;True;49;3;482.8772632459899
9937;9937;1445944293;1.9217121601099998;0.370291680098;1.04070329666;57;True;49;3;482.8772632459899
9938;9938;1445944293;1.9218366146099999;0.371865540743;1.04101920128;57;True;49;3;482.8772632459899
9939;9939;1445944293;1.9218946695299999;0.374514073133;1.0418772697399998;57;True;49;3;482.8772632459899
9940;9940;1445944293;1.92205405235;0.37628346681599995;1.0421974659;57;True;49;3;482.8772632459899
9941;9941;1445944293;1.9223626852000002;0.377945840359;1.04241096973;57;True;49;3;482.8772632459899
9942;9942;1445944293;1.92245638371;0.380722284317;1.04327094555;57;True;49;3;482.8772632459899
9943;9943;1445944293;1.9226466417299999;0.38250660896300004;1.04344284534;57;True;49;3;482.8772632459899
9944;9944;1445944293;1.92282879353;0.38393437862400004;1.04371213913;57;True;49;3;482.8772632459899
9945;9945;1445944293;1.9229959249500002;0.386866718531;1.04444861412;57;True;49;3;482.8772632459899
9946;9946;1445944293;1.9231731891599997;0.388498783112;1.04472208023;57;True;49;3;482.8772632459899
9947;9947;1445944293;1.9232246875799999;0.389756917953;1.04506039619;57;True;49;3;482.8772632459899
9948;9948;1445944293;1.92339003086;0.39260160923;1.04623782635;57;True;49;3;482.8772632459899
9949;9949;1445944293;1.92361474037;0.394182056189;1.04601228237;57;True;49;3;482.8772632459899
9950;9950;1445944293;1.92376697063;0.39688116312;1.0467813015;57;True;49;3;482.8772632459899
9951;9951;1445944293;1.9238829612700001;0.39857405424099995;1.04699552059;57;True;49;3;482.8772632459899
9952;9952;1445944293;1.92398452759;0.399840176105;1.04723465443;57;True;49;3;482.8772632459899
9953;9953;1445944293;1.9240757226900003;0.402946352959;1.0480039119700002;57;True;49;3;482.8772632459899
9954;9954;1445944293;1.9240065813099998;0.403967142105;1.0483270883600002;57;True;49;3;482.8772632459899
9955;9955;1445944293;1.92426586151;0.405574738979;1.04849803448;57;True;49;3;482.8772632459899
9956;9956;1445944293;1.92428827286;0.408290028572;1.0492131710100001;57;True;49;3;482.8772632459899
9957;9957;1445944293;1.9245487451599996;0.409845918417;1.0493850707999999;57;True;49;3;482.8772632459899
9958;9958;1445944293;1.9245972633400001;0.41109931469000005;1.0496510267299999;57;True;49;3;482.8772632459899
9959;9959;1445944293;1.9246903657900003;0.413763076067;1.05034792423;57;True;49;3;482.8772632459899
9960;9960;1445944293;1.9246928691900003;0.415037184954;1.05058217049;57;True;49;3;482.8772632459899
9961;9961;1445944293;1.92485797405;0.41794276237499994;1.0512038469299998;57;True;49;3;482.8772632459899
9962;9962;1445944293;1.9248385429400003;0.419157505035;1.05147790909;57;True;49;3;482.8772632459899
9963;9963;1445944293;1.9246867895099997;0.420233160257;1.05186462402;57;True;49;3;482.8772632459899
9964;9964;1445944293;1.92515277863;0.422992795706;1.05227160454;57;True;49;3;482.8772632459899
9965;9965;1445944293;1.92506432533;0.424212068319;1.05254709721;57;True;49;3;482.8772632459899
9966;9966;1445944293;1.9252175092700001;0.425694614649;1.0527331829100002;57;True;49;3;482.8772632459899
9967;9967;1445944293;1.92509460449;0.427099764347;1.05297851562;57;True;49;3;482.8772632459899
9968;9968;1445944293;1.92526471615;0.428292661905;1.05321192741;57;True;49;3;482.8772632459899
9969;9969;1445944293;1.92524504662;0.42945790290799996;1.05343282223;57;True;49;3;482.8772632459899
9970;9970;1445944293;1.9251092672299999;0.431987822056;1.05407357216;57;True;49;3;482.8772632459899
9971;9971;1445944293;1.92534196377;0.433300286531;1.05421566963;57;True;49;3;482.8772632459899
9972;9972;1445944293;1.92514276505;0.434246122837;1.05451905727;57;True;49;3;482.8772632459899
9973;9973;1445944293;1.92527389526;0.43601402640299997;1.05460345745;57;True;49;3;482.8772632459899
9974;9974;1445944293;1.92536520958;0.43803533911700004;1.05511558056;57;True;49;3;482.8772632459899
9975;9975;1445944293;1.9252884388;0.439343631268;1.05532932281;57;True;49;3;482.8772632459899
9976;9976;1445944293;1.92536151409;0.44079351425200003;1.05542623997;57;True;49;3;482.8772632459899
9977;9977;1445944293;1.9254375696200001;0.441828578711;1.05564725399;57;True;49;3;482.8772632459899
9978;9978;1445944293;1.92524647713;0.442749202251;1.05585634708;57;True;49;3;482.8772632459899
9979;9979;1445944293;1.9252140522;0.44403252005599997;1.05614972115;57;True;49;3;482.8772632459899
9980;9980;1445944293;1.9254232644999998;0.446449041367;1.05639648438;57;True;49;3;482.8772632459899
9981;9981;1445944293;1.92548680305;0.4475004673;1.0565445423100002;57;True;49;3;482.8772632459899
9982;9982;1445944293;1.92541396618;0.44901800155599997;1.05667233467;57;True;49;3;482.8772632459899
9983;9983;1445944293;1.9252961874;0.44988808035899996;1.05688989162;57;True;49;3;482.8772632459899
9984;9984;1445944293;1.92535495758;0.45090213418;1.05698490143;57;True;49;3;482.8772632459899
9985;9985;1445944293;1.92554223537;0.452355951071;1.0571833848999999;57;True;49;3;482.8772632459899
9986;9986;1445944293;1.92554187775;0.454582870007;1.05744373798;57;True;49;3;482.8772632459899
9987;9987;1445944293;1.9255259037;0.455487281084;1.0576418638200002;57;True;49;3;482.8772632459899
9988;9988;1445944293;1.92549717426;0.456783056259;1.05782008171;57;True;49;3;482.8772632459899
9989;9989;1445944293;1.9254437684999999;0.457747846842;1.05788969994;57;True;49;3;482.8772632459899
9990;9990;1445944293;1.92545032501;0.45874705910700003;1.05819177628;57;True;49;3;482.8772632459899
9991;9991;1445944293;1.9254193306;0.459843367338;1.0581634044600001;57;True;49;3;482.8772632459899
9992;9992;1445944293;1.9254487752900002;0.461195290089;1.05820310116;57;True;49;3;482.8772632459899
9993;9993;1445944293;1.9255067110099997;0.46221300959600004;1.05829012394;57;True;49;3;482.8772632459899
9994;9994;1445944293;1.9253927469299998;0.464213758707;1.05864536762;57;True;49;3;482.8772632459899
9995;9995;1445944293;1.92538881302;0.46533384919200005;1.05861020088;57;True;49;3;482.8772632459899
9996;9996;1445944293;1.9255386590999999;0.46638768911399997;1.05868446827;57;True;49;3;482.8772632459899
9997;9997;1445944293;1.9254795312900002;0.46742707490900004;1.05883431435;57;True;49;3;482.8772632459899
9998;9998;1445944293;1.92543125153;0.46857032179799996;1.05893540382;57;True;49;3;482.8772632459899
9999;9999;1445944293;1.92532789707;0.46946066618;1.05909705162;57;True;49;3;482.8772632459899
10000;10000;1445944293;1.92553162575;0.470364421606;1.0591596365;57;True;49;3;482.8772632459899
10001;10001;1445944293;1.9255237579299997;0.471733003855;1.05917525291;57;True;49;3;482.8772632459899
10002;10002;1445944293;1.92549157143;0.47261902689900004;1.05930364132;57;True;49;3;482.8772632459899
10003;10003;1445944293;1.9255065918;0.47344994545;1.05936038494;57;True;49;3;482.8772632459899
10004;10004;1445944293;1.9254459142700002;0.475586950779;1.05944502354;57;True;49;3;482.8772632459899
10005;10005;1445944293;1.9252953529400003;0.47638320922899996;1.0596667528200001;57;True;49;3;482.8772632459899
10006;10006;1445944293;1.92556250095;0.47750249505000003;1.0596045255700002;57;True;49;3;482.8772632459899
10007;10007;1445944293;1.92525625229;0.47838863730400005;1.05970311165;57;True;49;3;482.8772632459899
10008;10008;1445944293;1.9255037307700003;0.479470729828;1.0596557855600002;57;True;49;3;482.8772632459899
10009;10009;1445944293;1.9255466461200001;0.48028457164800004;1.05975949764;57;True;49;3;482.8772632459899
10010;10010;1445944293;1.9254873990999999;0.481127649546;1.06011605263;57;True;49;3;482.8772632459899
10011;10011;1445944293;1.92531335354;0.482136487961;1.05995976925;57;True;49;3;482.8772632459899
10012;10012;1445944293;1.9256123304400004;0.48320144414899996;1.05986893177;57;True;49;3;482.8772632459899
10013;10013;1445944293;1.9257044792200002;0.484138011932;1.05990314484;57;True;49;3;482.8772632459899
10014;10014;1445944293;1.92546117306;0.48492974042900006;1.0601092577;57;True;49;3;482.8772632459899
10015;10015;1445944293;1.9256086349500001;0.48608961701399994;1.0598874092100001;57;True;49;3;482.8772632459899
10016;10016;1445944293;1.92561924458;0.4870480299;1.05989050865;57;True;49;3;482.8772632459899
10017;10017;1445944293;1.9255658388099999;0.487750768661;1.06005048752;57;True;49;3;482.8772632459899
10018;10018;1445944293;1.9255950450900001;0.488969117403;1.05997359753;57;True;49;3;482.8772632459899
10019;10019;1445944293;1.92544019222;0.489292025566;1.0601028204;57;True;49;3;482.8772632459899
10020;10020;1445944293;1.9255927801099997;0.490744441748;1.05995237827;57;True;49;3;482.8772632459899
10021;10021;1445944293;1.92574799061;0.491500526667;1.0600028038;57;True;49;3;482.8772632459899
10022;10022;1445944293;1.92572259903;0.4923812747;1.05996572971;57;True;49;3;482.8772632459899
10023;10023;1445944293;1.9257252216299998;0.493238598108;1.0599157810200002;57;True;49;3;482.8772632459899
10024;10024;1445944293;1.92561352253;0.49402847886100004;1.0600540638;57;True;49;3;482.8772632459899
10025;10025;1445944293;1.9257423877700002;0.495090425014;1.06001079082;57;True;49;3;482.8772632459899
