;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
8601;8601;1445946102;2.2432882785799997;0.8726658821109999;0.0355816036463;49;True;0;2;278.7527976029698
8602;8602;1445946102;2.24322032928;0.872871279716;0.0355609022081;49;True;0;2;278.7527976029698
8603;8603;1445946102;2.2429378032700003;0.872541069984;0.0357412435114;49;True;0;2;278.7527976029698
8604;8604;1445946102;2.2429845333099996;0.872877597809;0.0357136614621;49;True;0;2;278.7527976029698
8605;8605;1445946102;2.24285173416;0.872781872749;0.0356719754636;49;True;0;2;278.7527976029698
8606;8606;1445946102;2.2428882122;0.872973442078;0.035635430365800004;49;True;0;2;278.7527976029698
8607;8607;1445946102;2.24273753166;0.872775495052;0.0356318354607;49;True;0;2;278.7527976029698
8608;8608;1445946102;2.2425787448900003;0.8729029297830001;0.0356594845653;49;True;0;2;278.7527976029698
8609;8609;1445946102;2.24245643616;0.872972846031;0.0355621129274;49;True;0;2;278.7527976029698
8610;8610;1445946102;2.2424337863900003;0.873036265373;0.035520426929;49;True;0;2;278.7527976029698
8611;8611;1445946102;2.24235653877;0.8730791807170001;0.0354782901704;49;True;0;2;278.7527976029698
8612;8612;1445946102;2.2423305511500002;0.873184740543;0.035459455102699995;49;True;0;2;278.7527976029698
8613;8613;1445946102;2.24186635017;0.873076796532;0.0354537479579;49;True;0;2;278.7527976029698
8614;8614;1445946102;2.24208283424;0.873270511627;0.035451602190699996;49;True;0;2;278.7527976029698
8615;8615;1445946102;2.24205541611;0.8732807636259999;0.035440348088699995;49;True;0;2;278.7527976029698
8616;8616;1445946102;2.24190878868;0.8731179833409999;0.0354634225368;49;True;0;2;278.7527976029698
8617;8617;1445946102;2.2419323921200003;0.873310744762;0.035494979471;49;True;0;2;278.7527976029698
8618;8618;1445946102;2.24176764488;0.873417675495;0.035570643842199996;49;True;0;2;278.7527976029698
8619;8619;1445946102;2.2416155338299997;0.873242557049;0.0356356464326;49;True;0;2;278.7527976029698
8620;8620;1445946102;2.24162483215;0.873402357101;0.0356532745063;49;True;0;2;278.7527976029698
8621;8621;1445946102;2.2415442466699997;0.873427689075;0.0356175005436;49;True;0;2;278.7527976029698
8622;8622;1445946102;2.2410631179799996;0.873447299004;0.035858470946599996;49;True;0;2;278.7527976029698
8623;8623;1445946102;2.24107766151;0.8735648989679999;0.035722833126800004;49;True;0;2;278.7527976029698
8624;8624;1445946102;2.24116063118;0.873529136181;0.0356769114733;49;True;0;2;278.7527976029698
8625;8625;1445946102;2.2411468029;0.8736379742620001;0.0355455577374;49;True;0;2;278.7527976029698
8626;8626;1445946102;2.24095010757;0.873686075211;0.0355455800891;49;True;0;2;278.7527976029698
8627;8627;1445946102;2.24077439308;0.873867750168;0.0355147905648;49;True;0;2;278.7527976029698
8628;8628;1445946102;2.2406373024;0.873814105988;0.0355856195092;49;True;0;2;278.7527976029698
8629;8629;1445946102;2.24047589302;0.873780369759;0.0355694405735;49;True;0;2;278.7527976029698
8630;8630;1445946102;2.24018621445;0.8739442229269999;0.0356448702514;49;True;0;2;278.7527976029698
8631;8631;1445946102;2.2401175499;0.873896658421;0.035566736012699995;49;True;0;2;278.7527976029698
8632;8632;1445946102;2.2399451732599998;0.87413418293;0.035582020878800004;49;True;0;2;278.7527976029698
8633;8633;1445946102;2.2398569583900003;0.8740231394769999;0.0356914810836;49;True;0;2;278.7527976029698
8634;8634;1445946102;2.2398762702900004;0.8741879463200002;0.0355510897934;49;True;0;2;278.7527976029698
8635;8635;1445946102;2.23984265327;0.8745005130769999;0.0356260538101;49;True;0;2;278.7527976029698
8636;8636;1445946103;2.2392830848700003;0.874396979809;0.035717625170900005;50;True;0;3;430.56154721876027
8637;8637;1445946103;2.23924851418;0.874359428883;0.0356364399195;50;True;0;3;430.56154721876027
8638;8638;1445946103;2.23916006088;0.874443113804;0.035571549087800004;50;True;0;3;430.56154721876027
8639;8639;1445946103;2.2388315200799997;0.874587655067;0.0356245562434;50;True;0;3;430.56154721876027
8640;8640;1445946103;2.23866057396;0.874781370163;0.0355612412095;50;True;0;3;430.56154721876027
8641;8641;1445946103;2.23861932755;0.8746297359469999;0.035556565970199995;50;True;0;3;430.56154721876027
8642;8642;1445946103;2.2383551597599998;0.874569237232;0.0354739353061;50;True;0;3;430.56154721876027
8643;8643;1445946103;2.23834133148;0.8748528361319999;0.0354601182044;50;True;0;3;430.56154721876027
8644;8644;1445946103;2.23807573318;0.8750472068790001;0.0354933999479;50;True;0;3;430.56154721876027
8645;8645;1445946103;2.2378866672499997;0.87494546175;0.0355893783271;50;True;0;3;430.56154721876027
8646;8646;1445946103;2.2379631996200002;0.8750229477879999;0.0355369783938;50;True;0;3;430.56154721876027
8647;8647;1445946103;2.2378668785099998;0.875117003918;0.0355784185231;50;True;0;3;430.56154721876027
8648;8648;1445946103;2.23778891563;0.8755529522900001;0.0356152541935;50;True;0;3;430.56154721876027
8649;8649;1445946103;2.23732566833;0.875512421131;0.0357258655131;50;True;0;3;430.56154721876027
8650;8650;1445946103;2.2371344566299998;0.8752329945559999;0.035819478333;50;True;0;3;430.56154721876027
8651;8651;1445946103;2.23726630211;0.8754587769509999;0.035727668553599996;50;True;0;3;430.56154721876027
8652;8652;1445946103;2.23665928841;0.875528216362;0.035940751433399996;50;True;0;3;430.56154721876027
8653;8653;1445946103;2.23657798767;0.875717699528;0.035750702023499996;50;True;0;3;430.56154721876027
8654;8654;1445946103;2.23652291298;0.8758438229559999;0.03570462390780001;50;True;0;3;430.56154721876027
8655;8655;1445946103;2.2366077899900003;0.875666379929;0.035672776401;50;True;0;3;430.56154721876027
8656;8656;1445946103;2.2366313934299997;0.87608975172;0.0354997031391;50;True;0;3;430.56154721876027
8657;8657;1445946103;2.2364337444299998;0.8762575984000001;0.0354702249169;50;True;0;3;430.56154721876027
8658;8658;1445946103;2.2360100746200002;0.8763483166689999;0.0355741642416;50;True;0;3;430.56154721876027
8659;8659;1445946103;2.23603916168;0.8762045502660001;0.035545632243199995;50;True;0;3;430.56154721876027
8660;8660;1445946103;2.2360191345200002;0.876214206219;0.035441339016;50;True;0;3;430.56154721876027
8661;8661;1445946103;2.23586988449;0.8764052987100001;0.035542909055900004;50;True;0;3;430.56154721876027
8662;8662;1445946103;2.23543429375;0.8765567541120001;0.0356227643788;50;True;0;3;430.56154721876027
8663;8663;1445946103;2.23527812958;0.876699268818;0.035671658814;50;True;0;3;430.56154721876027
8664;8664;1445946103;2.23535966873;0.876425385475;0.0357076339424;50;True;0;3;430.56154721876027
8665;8665;1445946103;2.23516893387;0.876402974129;0.0358869880438;50;True;0;3;430.56154721876027
8666;8666;1445946103;2.23522305489;0.876691162586;0.035805515945;50;True;0;3;430.56154721876027
8667;8667;1445946103;2.2348651886;0.877123832703;0.0357125252485;50;True;0;3;430.56154721876027
8668;8668;1445946103;2.2347316741900003;0.876773834229;0.0358628407121;50;True;0;3;430.56154721876027
8669;8669;1445946103;2.23475718498;0.8765944242479999;0.035902276635199994;50;True;0;3;430.56154721876027
8670;8670;1445946103;2.23498511314;0.877026557922;0.0357388518751;50;True;0;3;430.56154721876027
8671;8671;1445946103;2.23441982269;0.8770275115970001;0.0357307866216;50;True;0;3;430.56154721876027
8672;8672;1445946103;2.2343180179599997;0.87709748745;0.0358348861337;50;True;0;3;430.56154721876027
8673;8673;1445946103;2.2345309257499997;0.8769630789759999;0.0357798300683;50;True;0;3;430.56154721876027
8674;8674;1445946103;2.2344751358000003;0.8769636750220001;0.0356820859015;50;True;0;3;430.56154721876027
8675;8675;1445946103;2.2342410087599998;0.8771840929989999;0.0357729941607;50;True;0;3;430.56154721876027
8676;8676;1445946103;2.2339606285099998;0.8772494196889999;0.0357856787741;50;True;0;3;430.56154721876027
8677;8677;1445946103;2.2338659763299997;0.877117395401;0.035895120352500004;50;True;0;3;430.56154721876027
8678;8678;1445946103;2.23412561417;0.877160489559;0.0357616469264;50;True;0;3;430.56154721876027
8679;8679;1445946103;2.2335693836200003;0.877013146877;0.0363838747144;50;True;0;3;430.56154721876027
8680;8680;1445946103;2.23363852501;0.877294123173;0.0359643399715;50;True;0;3;430.56154721876027
8681;8681;1445946103;2.2334220409400003;0.877358436584;0.035941272974;50;True;0;3;430.56154721876027
8682;8682;1445946103;2.2337403297400003;0.877130329609;0.035950969904699995;50;True;0;3;430.56154721876027
8683;8683;1445946103;2.23374509811;0.8774588704109999;0.0359581187367;50;True;0;3;430.56154721876027
8684;8684;1445946103;2.2333714962;0.877275168896;0.036017052829300004;50;True;0;3;430.56154721876027
8685;8685;1445946103;2.2329671382900003;0.877396285534;0.0360738523304;50;True;0;3;430.56154721876027
8686;8686;1445946103;2.2332379818;0.877089679241;0.036201100796500005;50;True;0;3;430.56154721876027
8687;8687;1445946103;2.23324108124;0.8773083090780001;0.0361538417637;50;True;0;3;430.56154721876027
8688;8688;1445946103;2.23300790787;0.877439320087;0.0361607372761;50;True;0;3;430.56154721876027
8689;8689;1445946103;2.23258757591;0.8773757219310001;0.036300688982;50;True;0;3;430.56154721876027
8690;8690;1445946103;2.23280692101;0.877187550068;0.036372900009199995;50;True;0;3;430.56154721876027
8691;8691;1445946103;2.23277258873;0.877301335335;0.0364214740694;50;True;0;3;430.56154721876027
8692;8692;1445946103;2.23264575005;0.8775491118430001;0.0363153032959;50;True;0;3;430.56154721876027
8693;8693;1445946103;2.23235964775;0.877431571484;0.036550343036699996;50;True;0;3;430.56154721876027
8694;8694;1445946103;2.23242855072;0.8774091005329999;0.0365104973316;50;True;0;3;430.56154721876027
8695;8695;1445946103;2.23248124123;0.8774262666700001;0.0364887341857;50;True;0;3;430.56154721876027
8696;8696;1445946103;2.2321593761400003;0.877543330193;0.0366169251502;50;True;0;3;430.56154721876027
8697;8697;1445946103;2.2320337295500003;0.8776067495350001;0.0366966128349;50;True;0;3;430.56154721876027
8698;8698;1445946103;2.23195099831;0.8775806426999999;0.0367070436478;50;True;0;3;430.56154721876027
8699;8699;1445946103;2.23208761215;0.8775185942649999;0.0368432402611;50;True;0;3;430.56154721876027
8700;8700;1445946103;2.23192667961;0.877682030201;0.0369434133172;50;True;0;3;430.56154721876027
8701;8701;1445946103;2.23167538643;0.877681732178;0.036954537034;50;True;0;3;430.56154721876027
8702;8702;1445946103;2.2318134307900004;0.877622246742;0.037007115781300004;50;True;0;3;430.56154721876027
8703;8703;1445946103;2.2317802906;0.877739667892;0.037016633898;50;True;0;3;430.56154721876027
8704;8704;1445946103;2.23136091232;0.8776482939720001;0.0372592434287;50;True;0;3;430.56154721876027
8705;8705;1445946103;2.2312564849900003;0.877882361412;0.0370582565665;50;True;0;3;430.56154721876027
8706;8706;1445946103;2.23146224022;0.877631723881;0.0371501147747;50;True;0;3;430.56154721876027
8707;8707;1445946103;2.23161649704;0.877765059471;0.0371593125165;50;True;0;3;430.56154721876027
8708;8708;1445946103;2.2314488887799997;0.87795561552;0.0371485948563;50;True;0;3;430.56154721876027
8709;8709;1445946103;2.2311770915999998;0.87798345089;0.0372902676463;50;True;0;3;430.56154721876027
8710;8710;1445946103;2.23124480247;0.8777887821200001;0.037355966866;50;True;0;3;430.56154721876027
8711;8711;1445946103;2.23133921623;0.877620398998;0.0373960994184;50;True;0;3;430.56154721876027
8712;8712;1445946103;2.2314658165;0.8779560327529999;0.037460859865;50;True;0;3;430.56154721876027
8713;8713;1445946103;2.23114895821;0.877838015556;0.037602439522699996;50;True;0;3;430.56154721876027
8714;8714;1445946103;2.23126673698;0.877709448338;0.037788778543500004;50;True;0;3;430.56154721876027
8715;8715;1445946103;2.23129248619;0.877802312374;0.0378943867981;50;True;0;3;430.56154721876027
8716;8716;1445946103;2.23126983643;0.8777993917470001;0.0380110628903;50;True;0;3;430.56154721876027
8717;8717;1445946103;2.23113703728;0.877636671066;0.03815796971319999;50;True;0;3;430.56154721876027
8718;8718;1445946103;2.2311005592299997;0.877483725548;0.0381074175239;50;True;0;3;430.56154721876027
8719;8719;1445946103;2.23120188713;0.877606809139;0.0381315089762;50;True;0;3;430.56154721876027
8720;8720;1445946103;2.2314620018;0.8778390884399999;0.0381829962134;50;True;0;3;430.56154721876027
8721;8721;1445946103;2.23121261597;0.877547383308;0.038230463862400005;50;True;0;3;430.56154721876027
8722;8722;1445946103;2.23114967346;0.877475321293;0.038179479539400006;50;True;0;3;430.56154721876027
8723;8723;1445946103;2.23123002052;0.8774430751799999;0.038179367780699996;50;True;0;3;430.56154721876027
8724;8724;1445946103;2.23125243187;0.877536058426;0.03817220032219999;50;True;0;3;430.56154721876027
8725;8725;1445946103;2.23099517822;0.8773117661480001;0.0382613278925;50;True;0;3;430.56154721876027
8726;8726;1445946103;2.23106169701;0.87729460001;0.038267571479099996;50;True;0;3;430.56154721876027
8727;8727;1445946103;2.23113512993;0.877366006374;0.0382778123021;50;True;0;3;430.56154721876027
8728;8728;1445946103;2.23132252693;0.877372205257;0.038341935724;50;True;0;3;430.56154721876027
8729;8729;1445946103;2.2309823036200003;0.8771082758900001;0.0385920666158;50;True;0;3;430.56154721876027
8730;8730;1445946103;2.23108267784;0.8771219849590001;0.0386718697846;50;True;0;3;430.56154721876027
8731;8731;1445946103;2.2312271595;0.8771494030949999;0.0387956053019;50;True;0;3;430.56154721876027
8732;8732;1445946103;2.23109078407;0.876775443554;0.038944531232099996;50;True;0;3;430.56154721876027
8733;8733;1445946103;2.23118162155;0.8768349289890001;0.039203885942699995;50;True;0;3;430.56154721876027
8734;8734;1445946103;2.23114442825;0.8767523765559999;0.03919580206269999;50;True;0;3;430.56154721876027
8735;8735;1445946103;2.23126125336;0.8766719698909999;0.039180591702499996;50;True;0;3;430.56154721876027
8736;8736;1445946103;2.23147583008;0.8766161799429999;0.0392206981778;50;True;0;3;430.56154721876027
8737;8737;1445946103;2.23143744469;0.876419305801;0.039397213608;50;True;0;3;430.56154721876027
8738;8738;1445946103;2.2310864925400002;0.8764106631280001;0.0393212921917;50;True;0;3;430.56154721876027
8739;8739;1445946103;2.23133945465;0.876369953156;0.0393218956888;50;True;0;3;430.56154721876027
8740;8740;1445946103;2.23152136803;0.876084029675;0.0394523218274;50;True;0;3;430.56154721876027
8741;8741;1445946103;2.23137426376;0.8759735822679999;0.0395602919161;50;True;0;3;430.56154721876027
8742;8742;1445946103;2.23144412041;0.8760136961939999;0.0394564308226;50;True;0;3;430.56154721876027
8743;8743;1445946103;2.23160886765;0.875901937485;0.039451867342;50;True;0;3;430.56154721876027
8744;8744;1445946103;2.2317063808400004;0.875694692135;0.0396255366504;50;True;0;3;430.56154721876027
8745;8745;1445946103;2.23166298866;0.8756152987479999;0.0396126583219;50;True;0;3;430.56154721876027
8746;8746;1445946103;2.23173975945;0.875518083572;0.0396701768041;50;True;0;3;430.56154721876027
8747;8747;1445946103;2.2318663597099997;0.875449776649;0.0397240296006;50;True;0;3;430.56154721876027
8748;8748;1445946103;2.23186802864;0.875355601311;0.0397056415677;50;True;0;3;430.56154721876027
8749;8749;1445946103;2.232203722;0.8751872777940001;0.039783898741;50;True;0;3;430.56154721876027
8750;8750;1445946103;2.23215436935;0.874862790108;0.0400385931134;50;True;0;3;430.56154721876027
8751;8751;1445946103;2.2323207855200002;0.874577760696;0.040122743695999996;50;True;0;3;430.56154721876027
8752;8752;1445946103;2.23240208626;0.874228060246;0.0403341837227;50;True;0;3;430.56154721876027
8753;8753;1445946103;2.23270940781;0.8739985823630001;0.0406134575605;50;True;0;3;430.56154721876027
8754;8754;1445946103;2.23265314102;0.8740066289899999;0.0404837392271;50;True;0;3;430.56154721876027
8755;8755;1445946103;2.23293852806;0.873697757721;0.0406455472112;50;True;0;3;430.56154721876027
8756;8756;1445946103;2.2330996990200003;0.873385965824;0.040807392448199996;50;True;0;3;430.56154721876027
8757;8757;1445946103;2.2332103252400004;0.8731082677840001;0.040892690420199995;50;True;0;3;430.56154721876027
8758;8758;1445946103;2.23342442513;0.873208642006;0.0407245643437;50;True;0;3;430.56154721876027
8759;8759;1445946103;2.23340034485;0.8728991150859999;0.0409124866128;50;True;0;3;430.56154721876027
8760;8760;1445946103;2.23353362083;0.8726664781569999;0.0408469699323;50;True;0;3;430.56154721876027
8761;8761;1445946103;2.23356103897;0.872257292271;0.0408193022013;50;True;0;3;430.56154721876027
8762;8762;1445946103;2.23372220993;0.8719897270200001;0.0408203080297;50;True;0;3;430.56154721876027
8763;8763;1445946103;2.2337646484400002;0.871809840202;0.040911439806199996;50;True;0;3;430.56154721876027
8764;8764;1445946103;2.2338201999700003;0.871353387833;0.040900722146;50;True;0;3;430.56154721876027
8765;8765;1445946103;2.23401784897;0.870858311653;0.040938958525699995;50;True;0;3;430.56154721876027
8766;8766;1445946103;2.2343993187;0.8705806136130001;0.0411210469902;50;True;0;3;430.56154721876027
8767;8767;1445946103;2.2345302104900004;0.870188653469;0.0411071963608;50;True;0;3;430.56154721876027
8768;8768;1445946103;2.23472499847;0.869605660439;0.041276104748199996;50;True;0;3;430.56154721876027
